valor,tipo,amenaza,nivel,score,confianza,pais,fuente,visto
81.70.21.163,ip:port,Cobalt Strike,alta,74,100,CN,ThreatFox,2026-09-23 04:05:19 UTC
80.87.206.86,ip:port,Unknown malware,alta,71,75,FR,ThreatFox,2026-09-22 17:57:26 UTC
94.154.43.12,ip:port,Mirai,alta,71,75,NL,ThreatFox,2026-09-22 05:29:45 UTC
134.33.66.210,ip:port,Unknown malware,media,68,50,US,ThreatFox,2026-09-22 11:40:48 UTC
81.227.54.149,ip:port,Mirai,media,66,75,SE,ThreatFox,2026-09-22 04:58:46 UTC
159.203.178.139,ip:port,Aisuru,media,64,100,US,ThreatFox,2026-09-22 08:30:55 UTC
134.209.223.192,ip:port,Aisuru,media,62,100,US,ThreatFox,2026-09-22 04:57:50 UTC
42.239.191.25,ip:port,Mirai,media,61,75,CN,ThreatFox,2026-09-22 11:00:29 UTC
217.60.195.60,ip:port,PureRAT,media,60,75,NL,ThreatFox,2026-09-22 09:46:00 UTC
217.60.195.168,ip:port,Remcos,media,59,100,NL,ThreatFox,2026-09-22 11:18:31 UTC
47.97.199.23,ip:port,Cobalt Strike,media,57,100,CN,ThreatFox,2026-09-22 10:05:07 UTC
113.228.85.214,ip:port,Mirai,media,57,75,CN,ThreatFox,2026-09-22 04:58:46 UTC
81.70.97.147,ip:port,Cobalt Strike,media,56,100,CN,ThreatFox,2026-09-23 04:05:31 UTC
175.124.145.102,ip:port,Cobalt Strike,media,56,100,KR,ThreatFox,2026-09-22 21:05:07 UTC
49.234.47.190,ip:port,VShell,media,56,100,CN,ThreatFox,2026-09-22 11:05:08 UTC
111.230.37.219,ip:port,Cobalt Strike,media,56,100,CN,ThreatFox,2026-09-22 11:05:06 UTC
134.209.106.204,ip:port,Aisuru,media,56,100,SG,ThreatFox,2026-09-22 11:00:29 UTC
143.244.130.3,ip:port,Remus,media,56,100,IN,ThreatFox,2026-09-22 11:00:28 UTC
139.155.42.198,ip:port,VShell,media,56,100,CN,ThreatFox,2026-09-22 10:05:08 UTC
145.79.143.4,ip:port,Cobalt Strike,media,56,100,HK,ThreatFox,2026-09-22 10:05:05 UTC
43.173.38.253,ip:port,Aisuru,media,56,100,ID,ThreatFox,2026-09-22 04:58:02 UTC
124.221.221.58,ip:port,Unknown malware,media,55,100,CN,ThreatFox,2026-09-23 03:05:05 UTC
