valor,tipo,amenaza,nivel,score,confianza,pais,fuente,visto,edad_dias
http://36.27.76.223:37201/Mozi.m,url,Mozi,media,61,75,,"ThreatFox, URLhaus",2026-09-15 12:19:50 UTC,0
https://welcome.v-panel.asia/,url,Vidar,media,57,100,,ThreatFox,2026-09-15 20:45:22 UTC,0
https://gst.v-panel.asia/,url,Vidar,media,57,100,,ThreatFox,2026-09-15 06:05:10 UTC,1
https://id.qq1x.org,url,Vidar,media,56,100,,ThreatFox,2026-09-16 01:47:07 UTC,0
https://uh.qq1x.org,url,Vidar,media,56,100,,ThreatFox,2026-09-15 15:18:04 UTC,0
http://a1308700.xsph.ru/L1nc0In.php,url,DCRat,media,56,100,,ThreatFox,2026-09-15 14:10:05 UTC,0
https://id.177betwin.org/,url,Vidar,media,55,100,,ThreatFox,2026-09-16 01:50:46 UTC,0
https://84.200.125.134,url,Vidar,media,55,100,,ThreatFox,2026-09-16 01:00:18 UTC,0
http://teculse.click:9210/files,url,Remus,media,55,75,,ThreatFox,2026-09-16 00:53:23 UTC,0
https://cdn.jsdelivr.net/gh/F819-39-A/764-D-A148-B414/1859294348L,url,ClearFake,media,55,100,,ThreatFox,2026-09-15 23:13:39 UTC,0
https://217.60.98.234,url,Vidar,media,55,100,,ThreatFox,2026-09-15 22:00:36 UTC,0
https://cdn.jsdelivr.net/gh/19875567137/465636664593hfgd/475333927k,url,ClearFake,media,55,100,,ThreatFox,2026-09-15 20:21:23 UTC,0
https://104.253.18.206,url,Vidar,media,55,100,,ThreatFox,2026-09-15 20:01:16 UTC,0
https://cdn.jsdelivr.net/gh/F819-39-A/764-D-A148-B414/0x546E8694L,url,ClearFake,media,55,100,,ThreatFox,2026-09-15 19:18:32 UTC,0
https://cdn.jsdelivr.net/gh/19875567137/465636664593hfgd/65646683-hgfj,url,ClearFake,media,55,100,,ThreatFox,2026-09-15 18:55:34 UTC,0
https://cdn.jsdelivr.net/gh/F819-39-A/764-D-A148-B414/1797L,url,ClearFake,media,55,100,,ThreatFox,2026-09-15 18:54:08 UTC,0
https://cdn.jsdelivr.net/gh/F819-39-A/764-D-A148-B414/5B2-0F-C-3,url,ClearFake,media,55,100,,ThreatFox,2026-09-15 17:45:19 UTC,0
https://31.59.44.104,url,Vidar,media,55,100,,ThreatFox,2026-09-15 17:23:25 UTC,0
https://fa.qq1x.org,url,Vidar,media,55,100,,ThreatFox,2026-09-15 17:23:23 UTC,0
https://fa.177betwin.org/,url,Vidar,media,55,100,,ThreatFox,2026-09-15 17:10:46 UTC,0
https://cdn.jsdelivr.net/gh/19875567137/dhr4563956664/orcahub34-12,url,ClearFake,media,55,100,,ThreatFox,2026-09-15 15:53:28 UTC,0
https://correspondabb.com/SGct2K,url,ClearFake,media,55,90,,ThreatFox,2026-09-15 15:51:59 UTC,0
https://cdn.jsdelivr.net/gh/F819-39-A/764-D-A148-B414/D087F-D-AB-26,url,ClearFake,media,55,100,,ThreatFox,2026-09-15 15:38:22 UTC,0
https://uh.177betwin.org/,url,Vidar,media,55,100,,ThreatFox,2026-09-15 14:00:46 UTC,0
http://simdotsiha.co.ug/index.php,url,SmokeLoader,media,55,100,,ThreatFox,2026-09-15 13:26:13 UTC,0
http://greenns.biz:2930/orders,url,Unknown malware,media,55,100,,ThreatFox,2026-09-15 09:06:54 UTC,1
http://tokjoza.shop:5200/customers,url,Unknown malware,media,55,100,,ThreatFox,2026-09-15 09:06:54 UTC,1
