valor,tipo,amenaza,nivel,score,confianza,pais,fuente,visto,edad_dias
http://91.92.242.57/,url,Stealc,media,58,100,,ThreatFox,2026-09-17 04:00:10 UTC,0
https://yewanthology.co/rate/settings-compiler.js,url,SmartApeSG,media,58,100,,ThreatFox,2026-09-16 16:28:58 UTC,0
https://windowsdiagnostics.st/api/static/loading,url,Unknown malware,media,58,100,,ThreatFox,2026-09-16 11:47:17 UTC,0
https://fide45felhs.com/work/,url,Latrodectus,media,57,100,,ThreatFox,2026-09-16 15:07:01 UTC,0
https://windowsdiagnostics.st/api/receive/sess,url,Unknown malware,media,57,100,,ThreatFox,2026-09-16 11:47:19 UTC,0
https://windowsdiagnostics.st/api/receive/DTA,url,Unknown malware,media,57,100,,ThreatFox,2026-09-16 11:47:19 UTC,0
https://windowsdiagnostics.st/api/receive/file,url,Unknown malware,media,57,100,,ThreatFox,2026-09-16 11:47:19 UTC,0
https://windowsdiagnostics.st/api/receive/walleters,url,Unknown malware,media,57,100,,ThreatFox,2026-09-16 11:47:18 UTC,0
https://windowsdiagnostics.st/api/receive/python-log,url,Unknown malware,media,57,100,,ThreatFox,2026-09-16 11:47:18 UTC,0
http://debug.windowsdiagnostics.st:8080/api/miners/submit,url,Unknown malware,media,57,100,,ThreatFox,2026-09-16 11:47:18 UTC,0
http://debug.windowsdiagnostics.st:8080/api/updates/current,url,Unknown malware,media,57,100,,ThreatFox,2026-09-16 11:47:17 UTC,0
https://windowsdiagnostics.st/api/static/exodus.asar,url,Unknown malware,media,57,100,,ThreatFox,2026-09-16 11:47:16 UTC,0
https://windowsdiagnostics.st/api/static/python,url,Unknown malware,media,57,100,,ThreatFox,2026-09-16 11:47:16 UTC,0
https://windowsdiagnostics.st/api/static/index.js,url,Unknown malware,media,57,100,,ThreatFox,2026-09-16 11:47:15 UTC,0
http://debug.windowsdiagnostics.st:8080/resources/xmrig,url,Unknown malware,media,57,100,,ThreatFox,2026-09-16 11:47:15 UTC,0
http://debug.windowsdiagnostics.st:8080/resources/gminer,url,Unknown malware,media,57,100,,ThreatFox,2026-09-16 11:47:14 UTC,0
https://welcome.v-panel.asia/,url,Vidar,media,57,100,,ThreatFox,2026-09-16 06:25:02 UTC,1
https://cdn.statically.io/gh/19875567137/1267216556227698235249@main/73779326,url,ClearFake,media,56,100,,ThreatFox,2026-09-16 20:46:05 UTC,0
http://flreaow.click:6527/sessions,url,Remus,media,56,75,,ThreatFox,2026-09-16 15:17:13 UTC,0
https://id.qq1x.org,url,Vidar,media,56,100,,ThreatFox,2026-09-16 06:24:40 UTC,1
https://ze.188wbtoto.org/,url,Vidar,media,55,100,,ThreatFox,2026-09-17 01:55:46 UTC,0
https://ze.zk89.net/,url,Vidar,media,55,100,,ThreatFox,2026-09-17 01:55:46 UTC,0
http://85.137.252.40:3000,url,Unknown Stealer,media,55,100,,ThreatFox,2026-09-16 23:21:21 UTC,0
https://github.com/Siphodhl1980/nbew/releases/download/new/main.exe,url,Unknown Stealer,media,55,100,,ThreatFox,2026-09-16 23:21:16 UTC,0
https://github.com/Siphodhl1980/nbew/releases/download/new/clip.exe,url,Unknown Stealer,media,55,100,,ThreatFox,2026-09-16 23:21:15 UTC,0
https://github.com/Siphodhl1980/nbew/releases/download/new/main_kah.exe,url,Unknown Stealer,media,55,100,,ThreatFox,2026-09-16 23:21:15 UTC,0
https://github.com/Siphodhl1980/nbew/releases/download/new/release-project.zip,url,Unknown Stealer,media,55,100,,ThreatFox,2026-09-16 23:21:14 UTC,0
http://31.77.228.203/,url,Stealc,media,55,100,,ThreatFox,2026-09-16 23:00:20 UTC,0
https://testingcf.jsdelivr.net/gh/F819-39-A/764-D-A148-B414/1859294348L,url,ClearFake,media,55,100,,ThreatFox,2026-09-16 21:04:39 UTC,0
https://46.29.26.61,url,Vidar,media,55,100,,ThreatFox,2026-09-16 21:01:26 UTC,0
http://teculse.click:9210/profiles,url,Remus,media,55,75,,ThreatFox,2026-09-16 20:13:03 UTC,0
https://wlcm.v-panel.asia/,url,Vidar,media,55,100,,ThreatFox,2026-09-16 19:25:40 UTC,0
https://cdn.statically.io/gh/19875567137/1267216556227698235249@main/B89737793262FB-01,url,ClearFake,media,55,100,,ThreatFox,2026-09-16 19:23:38 UTC,0
https://cdn.jsdelivr.net/gh/19875567137/1267216556227698235249/994881017F1-EC,url,ClearFake,media,55,100,,ThreatFox,2026-09-16 18:41:42 UTC,0
https://k3.zk89.net,url,Vidar,media,55,100,,ThreatFox,2026-09-16 16:43:51 UTC,0
https://larchfable.cloud/verify/api-theme.js,url,SmartApeSG,media,55,100,,ThreatFox,2026-09-16 16:26:48 UTC,0
https://k3.188wbtoto.org/,url,Vidar,media,55,100,,ThreatFox,2026-09-16 16:20:46 UTC,0
