valor,tipo,amenaza,nivel,score,confianza,pais,fuente,visto
143.20.185.213,ip:port,Mirai,alta,71,75,ZA,ThreatFox,2026-09-16 19:43:45 UTC
217.60.195.6,ip:port,CECbot,media,62,100,NL,ThreatFox,2026-09-17 00:56:02 UTC
164.92.207.173,ip:port,Aisuru,media,62,100,DE,ThreatFox,2026-09-16 11:47:06 UTC
134.209.223.192,ip:port,Aisuru,media,62,100,US,ThreatFox,2026-09-16 06:24:39 UTC
130.94.30.168,ip:port,VShell,media,59,100,KR,ThreatFox,2026-09-16 21:05:08 UTC
49.235.130.208,ip:port,Unknown malware,media,57,100,CN,ThreatFox,2026-09-17 02:05:07 UTC
158.247.202.60,ip:port,Havoc,media,57,100,KR,ThreatFox,2026-09-16 21:05:05 UTC
111.170.148.177,ip:port,VShell,media,57,100,CN,ThreatFox,2026-09-16 20:05:08 UTC
102.220.163.36,ip:port,AsyncRAT,media,57,100,SI,ThreatFox,2026-09-16 20:05:07 UTC
143.244.141.187,ip:port,Remus,media,57,100,IN,ThreatFox,2026-09-16 15:07:01 UTC
103.83.86.147,ip:port,Remcos,media,57,100,TR,ThreatFox,2026-09-16 11:47:10 UTC
94.154.43.217,ip:port,Mirai,media,57,75,NL,ThreatFox,2026-09-16 09:44:09 UTC
178.128.253.92,ip:port,MacSync,media,57,100,NL,ThreatFox,2026-09-16 08:45:42 UTC
38.242.151.91,ip:port,Havoc,media,56,100,DE,ThreatFox,2026-09-17 02:05:05 UTC
172.94.18.103,ip:port,AsyncRAT,media,56,75,DE,ThreatFox,2026-09-16 19:44:27 UTC
188.52.56.123,ip:port,XWorm,media,56,100,SA,ThreatFox,2026-09-16 17:47:45 UTC
47.243.191.83,ip:port,Cobalt Strike,media,56,100,HK,ThreatFox,2026-09-16 16:05:06 UTC
45.61.170.191,ip:port,Cobalt Strike,media,56,100,US,ThreatFox,2026-09-16 14:05:07 UTC
114.215.190.164,ip:port,VShell,media,56,100,CN,ThreatFox,2026-09-16 11:05:08 UTC
125.75.36.126,ip:port,Unknown malware,media,56,100,CN,ThreatFox,2026-09-16 11:05:07 UTC
204.44.69.231,ip:port,Remcos,media,56,100,US,ThreatFox,2026-09-16 06:25:01 UTC
123.56.124.3,ip:port,Cobalt Strike,media,55,100,CN,ThreatFox,2026-09-17 04:05:07 UTC
47.238.116.190,ip:port,Unknown malware,media,55,100,HK,ThreatFox,2026-09-17 02:05:06 UTC
