valor,tipo,amenaza,nivel,score,confianza,pais,fuente,visto,edad_dias
143.20.185.213,ip:port,Mirai,alta,71,75,ZA,ThreatFox,2026-09-16 19:43:45 UTC,0
217.60.195.6,ip:port,CECbot,media,62,100,NL,ThreatFox,2026-09-17 00:56:02 UTC,0
164.92.207.173,ip:port,Aisuru,media,62,100,DE,ThreatFox,2026-09-16 11:47:06 UTC,0
134.209.223.192,ip:port,Aisuru,media,62,100,US,ThreatFox,2026-09-16 06:24:39 UTC,1
130.94.30.168,ip:port,VShell,media,59,100,KR,ThreatFox,2026-09-16 21:05:08 UTC,0
49.235.130.208,ip:port,Unknown malware,media,57,100,CN,ThreatFox,2026-09-17 02:05:07 UTC,0
158.247.202.60,ip:port,Havoc,media,57,100,KR,ThreatFox,2026-09-16 21:05:05 UTC,0
111.170.148.177,ip:port,VShell,media,57,100,CN,ThreatFox,2026-09-16 20:05:08 UTC,0
102.220.163.36,ip:port,AsyncRAT,media,57,100,SI,ThreatFox,2026-09-16 20:05:07 UTC,0
143.244.141.187,ip:port,Remus,media,57,100,IN,ThreatFox,2026-09-16 15:07:01 UTC,0
103.83.86.147,ip:port,Remcos,media,57,100,TR,ThreatFox,2026-09-16 11:47:10 UTC,0
94.154.43.217,ip:port,Mirai,media,57,75,NL,ThreatFox,2026-09-16 09:44:09 UTC,1
178.128.253.92,ip:port,MacSync,media,57,100,NL,ThreatFox,2026-09-16 08:45:42 UTC,1
38.242.151.91,ip:port,Havoc,media,56,100,DE,ThreatFox,2026-09-17 02:05:05 UTC,0
172.94.18.103,ip:port,AsyncRAT,media,56,75,DE,ThreatFox,2026-09-16 19:44:27 UTC,0
188.52.56.123,ip:port,XWorm,media,56,100,SA,ThreatFox,2026-09-16 17:47:45 UTC,0
47.243.191.83,ip:port,Cobalt Strike,media,56,100,HK,ThreatFox,2026-09-16 16:05:06 UTC,0
45.61.170.191,ip:port,Cobalt Strike,media,56,100,US,ThreatFox,2026-09-16 14:05:07 UTC,0
114.215.190.164,ip:port,VShell,media,56,100,CN,ThreatFox,2026-09-16 11:05:08 UTC,0
125.75.36.126,ip:port,Unknown malware,media,56,100,CN,ThreatFox,2026-09-16 11:05:07 UTC,0
204.44.69.231,ip:port,Remcos,media,56,100,US,ThreatFox,2026-09-16 06:25:01 UTC,1
123.56.124.3,ip:port,Cobalt Strike,media,55,100,CN,ThreatFox,2026-09-17 04:05:07 UTC,0
47.238.116.190,ip:port,Unknown malware,media,55,100,HK,ThreatFox,2026-09-17 02:05:06 UTC,0
130.94.0.245,ip:port,Jackskid,media,55,100,TR,ThreatFox,2026-09-17 01:36:38 UTC,0
130.94.1.139,ip:port,Jackskid,media,55,100,TR,ThreatFox,2026-09-17 01:36:38 UTC,0
38.54.105.72,ip:port,Jackskid,media,55,100,TR,ThreatFox,2026-09-17 01:36:38 UTC,0
38.60.255.183,ip:port,Jackskid,media,55,100,TR,ThreatFox,2026-09-17 01:36:38 UTC,0
38.60.255.37,ip:port,Jackskid,media,55,100,TR,ThreatFox,2026-09-17 01:36:38 UTC,0
94.154.43.235,ip:port,CECbot,media,55,100,NL,ThreatFox,2026-09-17 00:43:13 UTC,0
87.120.219.207,ip:port,Unknown Loader,media,55,100,GB,ThreatFox,2026-09-17 00:26:23 UTC,0
211.159.178.25,ip:port,VShell,media,55,100,CN,ThreatFox,2026-09-17 00:05:07 UTC,0
154.36.161.180,ip:port,Havoc,media,55,100,HK,ThreatFox,2026-09-17 00:05:07 UTC,0
198.46.159.243,ip:port,VShell,media,55,100,US,ThreatFox,2026-09-17 00:05:05 UTC,0
85.137.252.40,ip:port,Unknown Stealer,media,55,100,FI,ThreatFox,2026-09-16 23:20:17 UTC,0
103.67.163.201,ip:port,Remcos,media,55,100,VN,ThreatFox,2026-09-16 23:10:22 UTC,0
139.155.138.221,ip:port,VShell,media,55,100,CN,ThreatFox,2026-09-16 23:05:06 UTC,0
155.94.157.212,ip:port,VShell,media,55,100,US,ThreatFox,2026-09-16 23:05:06 UTC,0
123.60.80.177,ip:port,VShell,media,55,100,CN,ThreatFox,2026-09-16 23:05:05 UTC,0
2.25.222.233,ip:port,Remcos,media,55,100,US,ThreatFox,2026-09-16 22:12:30 UTC,0
123.57.30.209,ip:port,VShell,media,55,100,CN,ThreatFox,2026-09-16 22:05:08 UTC,0
49.234.47.190,ip:port,VShell,media,55,100,CN,ThreatFox,2026-09-16 22:05:07 UTC,0
107.150.25.65,ip:port,VShell,media,55,100,US,ThreatFox,2026-09-16 22:05:07 UTC,0
47.120.46.170,ip:port,VShell,media,55,100,CN,ThreatFox,2026-09-16 22:05:06 UTC,0
45.77.220.145,ip:port,VShell,media,55,100,US,ThreatFox,2026-09-16 22:05:05 UTC,0
38.54.42.246,ip:port,VShell,media,55,100,BD,ThreatFox,2026-09-16 21:05:09 UTC,0
43.167.253.129,ip:port,DCRat,media,55,100,JP,ThreatFox,2026-09-16 21:05:07 UTC,0
8.137.148.233,ip:port,DCRat,media,55,100,CN,ThreatFox,2026-09-16 21:05:07 UTC,0
124.222.76.224,ip:port,VShell,media,55,100,CN,ThreatFox,2026-09-16 20:05:06 UTC,0
107.148.78.97,ip:port,VShell,media,55,100,SG,ThreatFox,2026-09-16 19:05:09 UTC,0
