valor,tipo,amenaza,nivel,score,confianza,pais,fuente,visto,edad_dias
store.purestack.lol,domain,Unknown malware,media,58,100,,ThreatFox,2026-09-16 16:08:16 UTC,0
welcome.v-panel.asia,domain,Vidar,media,57,100,,ThreatFox,2026-09-16 06:25:01 UTC,1
windowsdiagnostics.st,domain,Unknown malware,media,56,100,,ThreatFox,2026-09-16 11:47:21 UTC,0
debug.windowsdiagnostics.st,domain,Unknown malware,media,56,100,,ThreatFox,2026-09-16 11:47:20 UTC,0
www.weilaizhijiao.com,domain,IClickFix,media,56,100,,ThreatFox,2026-09-16 09:56:43 UTC,1
toxyk.store,domain,ClearFake,media,55,100,,ThreatFox,2026-09-17 04:21:26 UTC,0
fog.beatdropkec.com,domain,ClearFake,media,55,100,,ThreatFox,2026-09-17 04:11:42 UTC,0
k5iyfsce.wisma138paimon.org,domain,ClearFake,media,55,100,,ThreatFox,2026-09-17 03:41:02 UTC,0
wisma138paimon.org,domain,ClearFake,media,55,100,,ThreatFox,2026-09-17 03:39:44 UTC,0
wisma138keqing.org,domain,ClearFake,media,55,100,,ThreatFox,2026-09-17 03:38:00 UTC,0
7ejuc66d.hidupwisma.com,domain,ClearFake,media,55,100,,ThreatFox,2026-09-17 02:48:17 UTC,0
hidupwisma.com,domain,ClearFake,media,55,100,,ThreatFox,2026-09-17 02:45:13 UTC,0
a07uacwz.smity.store,domain,ClearFake,media,55,100,,ThreatFox,2026-09-17 02:24:33 UTC,0
smity.store,domain,ClearFake,media,55,100,,ThreatFox,2026-09-17 02:23:56 UTC,0
ze.zk89.net,domain,Vidar,media,55,100,,ThreatFox,2026-09-17 01:55:46 UTC,0
ze.188wbtoto.org,domain,Vidar,media,55,100,,ThreatFox,2026-09-17 01:55:45 UTC,0
1g5uv0u1.wisma138eula.org,domain,ClearFake,media,55,100,,ThreatFox,2026-09-17 01:43:26 UTC,0
wisma138eula.org,domain,ClearFake,media,55,100,,ThreatFox,2026-09-17 01:37:37 UTC,0
l0jpgk5p.tapl.store,domain,ClearFake,media,55,100,,ThreatFox,2026-09-17 00:12:37 UTC,0
tapl.store,domain,ClearFake,media,55,100,,ThreatFox,2026-09-17 00:11:16 UTC,0
tw77v76h.wisma138diluc.net,domain,ClearFake,media,55,100,,ThreatFox,2026-09-16 23:40:26 UTC,0
wisma138diluc.net,domain,ClearFake,media,55,100,,ThreatFox,2026-09-16 23:36:57 UTC,0
icicxv0c.guswisma.net,domain,ClearFake,media,55,100,,ThreatFox,2026-09-16 21:46:23 UTC,0
guswisma.net,domain,ClearFake,media,55,100,,ThreatFox,2026-09-16 21:45:05 UTC,0
actfb6qo.zoyza.store,domain,ClearFake,media,55,100,,ThreatFox,2026-09-16 21:37:22 UTC,0
zoyza.store,domain,ClearFake,media,55,100,,ThreatFox,2026-09-16 21:36:22 UTC,0
rg33qflb.slov.store,domain,ClearFake,media,55,100,,ThreatFox,2026-09-16 21:24:06 UTC,0
slov.store,domain,ClearFake,media,55,100,,ThreatFox,2026-09-16 21:23:08 UTC,0
563f1gxt.spom.store,domain,ClearFake,media,55,100,,ThreatFox,2026-09-16 19:59:02 UTC,0
spom.store,domain,ClearFake,media,55,100,,ThreatFox,2026-09-16 19:58:38 UTC,0
9arwza9k.zenfa.store,domain,ClearFake,media,55,100,,ThreatFox,2026-09-16 19:37:22 UTC,0
zenfa.store,domain,ClearFake,media,55,100,,ThreatFox,2026-09-16 19:35:59 UTC,0
wlcm.v-panel.asia,domain,Vidar,media,55,100,,ThreatFox,2026-09-16 19:25:20 UTC,0
ganyangwisma.com,domain,ClearFake,media,55,100,,ThreatFox,2026-09-16 18:42:08 UTC,0
push-api.daibeltrading.com,domain,FAKEUPDATES,media,55,100,,ThreatFox,2026-09-16 18:08:46 UTC,0
ao88mi.com,domain,Quasar RAT,media,55,100,,ThreatFox,2026-09-16 17:46:50 UTC,0
kuy88.xyz,domain,Quasar RAT,media,55,100,,ThreatFox,2026-09-16 17:46:50 UTC,0
www.x88mi.com,domain,Quasar RAT,media,55,100,,ThreatFox,2026-09-16 17:46:50 UTC,0
ga888vnd.com,domain,Quasar RAT,media,55,100,,ThreatFox,2026-09-16 17:46:49 UTC,0
mb66.uk.net,domain,Quasar RAT,media,55,100,,ThreatFox,2026-09-16 17:46:48 UTC,0
ccz.us.com,domain,Quasar RAT,media,55,100,,ThreatFox,2026-09-16 17:46:47 UTC,0
mb66-okvip.com,domain,Quasar RAT,media,55,100,,ThreatFox,2026-09-16 17:46:46 UTC,0
glossysquid.pro,domain,Quasar RAT,media,55,100,,ThreatFox,2026-09-16 17:46:45 UTC,0
f168s.best,domain,Quasar RAT,media,55,100,,ThreatFox,2026-09-16 17:46:44 UTC,0
mb66s.club,domain,Quasar RAT,media,55,100,,ThreatFox,2026-09-16 17:46:44 UTC,0
mb66online.com,domain,Quasar RAT,media,55,100,,ThreatFox,2026-09-16 17:46:43 UTC,0
f8bet-k2.buzz,domain,Quasar RAT,media,55,100,,ThreatFox,2026-09-16 17:46:42 UTC,0
ok99.io,domain,Quasar RAT,media,55,100,,ThreatFox,2026-09-16 17:46:41 UTC,0
ok9.rip,domain,Quasar RAT,media,55,100,,ThreatFox,2026-09-16 17:46:40 UTC,0
789bet.cafe,domain,Quasar RAT,media,55,100,,ThreatFox,2026-09-16 17:46:39 UTC,0
mb66.property,domain,Quasar RAT,media,55,100,,ThreatFox,2026-09-16 17:46:39 UTC,0
jun88.esq,domain,Quasar RAT,media,55,100,,ThreatFox,2026-09-16 17:46:38 UTC,0
mb66.ooo,domain,Quasar RAT,media,55,100,,ThreatFox,2026-09-16 17:46:36 UTC,0
mb66.lifestyle,domain,Quasar RAT,media,55,100,,ThreatFox,2026-09-16 17:46:35 UTC,0
mb66.download,domain,Quasar RAT,media,55,100,,ThreatFox,2026-09-16 17:46:34 UTC,0
luck8.webcam,domain,Quasar RAT,media,55,100,,ThreatFox,2026-09-16 17:46:33 UTC,0
ok8386.video,domain,Quasar RAT,media,55,100,,ThreatFox,2026-09-16 17:46:33 UTC,0
cashicash.workablegoods.com,domain,Remcos,media,55,100,,ThreatFox,2026-09-16 17:46:22 UTC,0
coachile.monimachirismanu.com,domain,Remcos,media,55,100,,ThreatFox,2026-09-16 17:46:22 UTC,0
mastama.akijinkuu.com,domain,Remcos,media,55,100,,ThreatFox,2026-09-16 17:46:22 UTC,0
monjiso.v6.army,domain,Remcos,media,55,100,,ThreatFox,2026-09-16 17:46:22 UTC,0
puremoni.weydneycross.com,domain,Remcos,media,55,100,,ThreatFox,2026-09-16 17:46:22 UTC,0
