valor,tipo,amenaza,nivel,score,confianza,pais,fuente,visto,edad_dias
41a995491ef98e4b8a794cde3ad3cdaa269df16e7b7bfa1bdc898a2239db6465,filehash-sha256,SilkParasite: Tracking a China-Nexus APT Across Central Asia,baja,25,,,OTX,2026-08-20T07:04:47,0
022287b05e4c5ba5503f2b798219f5e9,filehash-md5,SilkParasite: Tracking a China-Nexus APT Across Central Asia,baja,25,,,OTX,2026-08-20T07:04:47,0
0287ba0ecc176ae63ea1d1e053654f32,filehash-md5,SilkParasite: Tracking a China-Nexus APT Across Central Asia,baja,25,,,OTX,2026-08-20T07:04:47,0
09e12d8143dc4ccefe2b9ff4858383fa,filehash-md5,SilkParasite: Tracking a China-Nexus APT Across Central Asia,baja,25,,,OTX,2026-08-20T07:04:47,0
0fa04679a1121eec0442fbad1a8fe69f,filehash-md5,SilkParasite: Tracking a China-Nexus APT Across Central Asia,baja,25,,,OTX,2026-08-20T07:04:47,0
1100e1d599b5e4f87082670673c8abfb,filehash-md5,SilkParasite: Tracking a China-Nexus APT Across Central Asia,baja,25,,,OTX,2026-08-20T07:04:47,0
15c839292684ac6374633d231dbd76a7,filehash-md5,SilkParasite: Tracking a China-Nexus APT Across Central Asia,baja,25,,,OTX,2026-08-20T07:04:47,0
17134fe1344744cf99a93483f6859212,filehash-md5,SilkParasite: Tracking a China-Nexus APT Across Central Asia,baja,25,,,OTX,2026-08-20T07:04:47,0
17dc3ad572ba5b275e545e7498ee129b,filehash-md5,SilkParasite: Tracking a China-Nexus APT Across Central Asia,baja,25,,,OTX,2026-08-20T07:04:47,0
182c9cca16e16a8621e6691e003e7717,filehash-md5,SilkParasite: Tracking a China-Nexus APT Across Central Asia,baja,25,,,OTX,2026-08-20T07:04:47,0
22573d874ac9ffa785e57d94e243b48d,filehash-md5,SilkParasite: Tracking a China-Nexus APT Across Central Asia,baja,25,,,OTX,2026-08-20T07:04:47,0
25743698d03b1724415781b777687a6e,filehash-md5,SilkParasite: Tracking a China-Nexus APT Across Central Asia,baja,25,,,OTX,2026-08-20T07:04:47,0
275cc2c1b0d53f43d49374494bd14724,filehash-md5,SilkParasite: Tracking a China-Nexus APT Across Central Asia,baja,25,,,OTX,2026-08-20T07:04:47,0
2d7bbf3a52a3f2410f6f87836e0d853d,filehash-md5,SilkParasite: Tracking a China-Nexus APT Across Central Asia,baja,25,,,OTX,2026-08-20T07:04:47,0
3746d143bb695446249541ca3cfd2e70,filehash-md5,SilkParasite: Tracking a China-Nexus APT Across Central Asia,baja,25,,,OTX,2026-08-20T07:04:47,0
391f30807d3cf333cdc286d1ff5b0f58,filehash-md5,SilkParasite: Tracking a China-Nexus APT Across Central Asia,baja,25,,,OTX,2026-08-20T07:04:47,0
3d1dafe83b4b37c849c3994ccced5bc1,filehash-md5,SilkParasite: Tracking a China-Nexus APT Across Central Asia,baja,25,,,OTX,2026-08-20T07:04:47,0
3eb0b0811c0ab9e87e2ee7f7bac7c46a,filehash-md5,SilkParasite: Tracking a China-Nexus APT Across Central Asia,baja,25,,,OTX,2026-08-20T07:04:47,0
3f0c18f8289a6cbc800696ac5b6c3246,filehash-md5,SilkParasite: Tracking a China-Nexus APT Across Central Asia,baja,25,,,OTX,2026-08-20T07:04:47,0
4395e8e7351de03faac54492ee2bc874,filehash-md5,SilkParasite: Tracking a China-Nexus APT Across Central Asia,baja,25,,,OTX,2026-08-20T07:04:47,0
43964960ec5d070b933429fed10fd8cd,filehash-md5,SilkParasite: Tracking a China-Nexus APT Across Central Asia,baja,25,,,OTX,2026-08-20T07:04:47,0
45457100c94d8bb0c74734d5dd8faa30,filehash-md5,SilkParasite: Tracking a China-Nexus APT Across Central Asia,baja,25,,,OTX,2026-08-20T07:04:47,0
4a10caea74246763ddeb92313dc71b3e,filehash-md5,SilkParasite: Tracking a China-Nexus APT Across Central Asia,baja,25,,,OTX,2026-08-20T07:04:47,0
4c97d3b20b51f1b66632d726682e617e,filehash-md5,SilkParasite: Tracking a China-Nexus APT Across Central Asia,baja,25,,,OTX,2026-08-20T07:04:47,0
60f77706dbb3c7160a05fc0372c799ad,filehash-md5,SilkParasite: Tracking a China-Nexus APT Across Central Asia,baja,25,,,OTX,2026-08-20T07:04:47,0
640fb756e8de75161e17743e350e0898,filehash-md5,SilkParasite: Tracking a China-Nexus APT Across Central Asia,baja,25,,,OTX,2026-08-20T07:04:47,0
68441c32dc0c49b9a32fe0fc38fb0ec9,filehash-md5,SilkParasite: Tracking a China-Nexus APT Across Central Asia,baja,25,,,OTX,2026-08-20T07:04:47,0
77dc27fb2ed18f3977241e9475097746,filehash-md5,SilkParasite: Tracking a China-Nexus APT Across Central Asia,baja,25,,,OTX,2026-08-20T07:04:47,0
7b00beb5a7ef4a142ebcdcc052b312a3,filehash-md5,SilkParasite: Tracking a China-Nexus APT Across Central Asia,baja,25,,,OTX,2026-08-20T07:04:47,0
7e27fa3a4813d6ecc3246c66596c79c9,filehash-md5,SilkParasite: Tracking a China-Nexus APT Across Central Asia,baja,25,,,OTX,2026-08-20T07:04:47,0
819dbc6a3c1c2ecdc461d9c4bb9e1e42,filehash-md5,SilkParasite: Tracking a China-Nexus APT Across Central Asia,baja,25,,,OTX,2026-08-20T07:04:47,0
827c80b37fa741732c6cd3f3fdfbfe7a,filehash-md5,SilkParasite: Tracking a China-Nexus APT Across Central Asia,baja,25,,,OTX,2026-08-20T07:04:47,0
84533ef6651f38fe162ad2753f1ad788,filehash-md5,SilkParasite: Tracking a China-Nexus APT Across Central Asia,baja,25,,,OTX,2026-08-20T07:04:47,0
85a62cf36b1c0445ac8c4a57b18adb8a,filehash-md5,SilkParasite: Tracking a China-Nexus APT Across Central Asia,baja,25,,,OTX,2026-08-20T07:04:47,0
86a164a403a94c8ccd4f0ba383fa943c,filehash-md5,SilkParasite: Tracking a China-Nexus APT Across Central Asia,baja,25,,,OTX,2026-08-20T07:04:47,0
906e49f334041ebccc071985ecdcf2ba,filehash-md5,SilkParasite: Tracking a China-Nexus APT Across Central Asia,baja,25,,,OTX,2026-08-20T07:04:47,0
a1728ff6b393d622e114679bfc812d09,filehash-md5,SilkParasite: Tracking a China-Nexus APT Across Central Asia,baja,25,,,OTX,2026-08-20T07:04:47,0
a3529670e6470ca1505cb5ab9cbadbac,filehash-md5,SilkParasite: Tracking a China-Nexus APT Across Central Asia,baja,25,,,OTX,2026-08-20T07:04:47,0
a626a63ee577558d24df8683748b09c7,filehash-md5,SilkParasite: Tracking a China-Nexus APT Across Central Asia,baja,25,,,OTX,2026-08-20T07:04:47,0
ac5d9d4019db3a51d7960e50c3302c06,filehash-md5,SilkParasite: Tracking a China-Nexus APT Across Central Asia,baja,25,,,OTX,2026-08-20T07:04:47,0
b2c1e7263ec4dcb24d3524e10f3b5f5c,filehash-md5,SilkParasite: Tracking a China-Nexus APT Across Central Asia,baja,25,,,OTX,2026-08-20T07:04:47,0
b44a3229ab54f7367ee2acd678bec2d5,filehash-md5,SilkParasite: Tracking a China-Nexus APT Across Central Asia,baja,25,,,OTX,2026-08-20T07:04:47,0
be3bc9e6565f95afe57eee324f9b8e4e,filehash-md5,SilkParasite: Tracking a China-Nexus APT Across Central Asia,baja,25,,,OTX,2026-08-20T07:04:47,0
d5a02c94b6842a70b73e42e089c0bc1b,filehash-md5,SilkParasite: Tracking a China-Nexus APT Across Central Asia,baja,25,,,OTX,2026-08-20T07:04:47,0
d6382cef53530b79cf4517c166724d67,filehash-md5,SilkParasite: Tracking a China-Nexus APT Across Central Asia,baja,25,,,OTX,2026-08-20T07:04:47,0
e0b008ea6eef411ed6f9faab8f1d3bee,filehash-md5,SilkParasite: Tracking a China-Nexus APT Across Central Asia,baja,25,,,OTX,2026-08-20T07:04:47,0
e7e39e318ffe641dbea34ae59f80420d,filehash-md5,SilkParasite: Tracking a China-Nexus APT Across Central Asia,baja,25,,,OTX,2026-08-20T07:04:47,0
eef9fe0c9619b75b9553243fd19709e4,filehash-md5,SilkParasite: Tracking a China-Nexus APT Across Central Asia,baja,25,,,OTX,2026-08-20T07:04:47,0
f6b126c83ea4a63f277199d7c06617d6,filehash-md5,SilkParasite: Tracking a China-Nexus APT Across Central Asia,baja,25,,,OTX,2026-08-20T07:04:47,0
f7192d9c0902c24937eadedc4c49ed10,filehash-md5,SilkParasite: Tracking a China-Nexus APT Across Central Asia,baja,25,,,OTX,2026-08-20T07:04:47,0
ff33a3be2d497d934b88c8d9e0135d6b,filehash-md5,SilkParasite: Tracking a China-Nexus APT Across Central Asia,baja,25,,,OTX,2026-08-20T07:04:47,0
5d8d9ce63d63f5d89b3774215830751de6efced2,filehash-sha1,SilkParasite: Tracking a China-Nexus APT Across Central Asia,baja,25,,,OTX,2026-08-20T07:04:47,0
d2d17b29617633d61875bfa00c76556fa39f9ce1,filehash-sha1,SilkParasite: Tracking a China-Nexus APT Across Central Asia,baja,25,,,OTX,2026-08-20T07:04:47,0
e84c8a7a49bca65c193ea60a3ecb26eb97bd3cfe,filehash-sha1,SilkParasite: Tracking a China-Nexus APT Across Central Asia,baja,25,,,OTX,2026-08-20T07:04:47,0
19ceadf6459625d5132e0a1e61ec5c4eda890ba9841c415389c2957af40159a7,filehash-sha256,SilkParasite: Tracking a China-Nexus APT Across Central Asia,baja,25,,,OTX,2026-08-20T07:04:47,0
1b6bc5cd16fa1d76a7b97b671dc8d280ea4fd6fd377f18cb963ca2510189554b,filehash-sha256,SilkParasite: Tracking a China-Nexus APT Across Central Asia,baja,25,,,OTX,2026-08-20T07:04:47,0
1ee70564c07bf9b66b9759f34178e3b9cce37a4fb87d3917705e7294a0f0703a,filehash-sha256,SilkParasite: Tracking a China-Nexus APT Across Central Asia,baja,25,,,OTX,2026-08-20T07:04:47,0
22c055eea87fffb85ebb9eae219b7f9156907b1629a378d67b2a3265f48667b6,filehash-sha256,SilkParasite: Tracking a China-Nexus APT Across Central Asia,baja,25,,,OTX,2026-08-20T07:04:47,0
23dbe77c5371a193685048291a2a63d80dd47fa49e6918d50c44a1a4bc1ecc41,filehash-sha256,SilkParasite: Tracking a China-Nexus APT Across Central Asia,baja,25,,,OTX,2026-08-20T07:04:47,0
2509d7e517d6b2b740d2e04a4c1caffe0dc741be13611803b3f679e4636f84e2,filehash-sha256,SilkParasite: Tracking a China-Nexus APT Across Central Asia,baja,25,,,OTX,2026-08-20T07:04:47,0
262ec227d7650265cbe27874acf6482a16903cdb94a4824ab22e8b88400b23af,filehash-sha256,SilkParasite: Tracking a China-Nexus APT Across Central Asia,baja,25,,,OTX,2026-08-20T07:04:47,0
27aff4ddd2b873426bbf9c5e854761a29575d55ea1b90fa767592a409e504667,filehash-sha256,SilkParasite: Tracking a China-Nexus APT Across Central Asia,baja,25,,,OTX,2026-08-20T07:04:47,0
29276db7153071d7cfeea3e18cd93c7b1f4e16c7a8bdb0a908aab5670fe5f448,filehash-sha256,SilkParasite: Tracking a China-Nexus APT Across Central Asia,baja,25,,,OTX,2026-08-20T07:04:47,0
38a113e6254f89fb0cf339eda18a81410a1dab074eeaf3a2a7c1f086feee0260,filehash-sha256,SilkParasite: Tracking a China-Nexus APT Across Central Asia,baja,25,,,OTX,2026-08-20T07:04:47,0
4fc2b279444cc7d4b77e2dbfe5396525f184b5b422904a559849da86539bf505,filehash-sha256,SilkParasite: Tracking a China-Nexus APT Across Central Asia,baja,25,,,OTX,2026-08-20T07:04:47,0
585e152b25ce26a99912d73eb18de67c5cfbd3f13897197a104d09f9b5a71836,filehash-sha256,SilkParasite: Tracking a China-Nexus APT Across Central Asia,baja,25,,,OTX,2026-08-20T07:04:47,0
62754cd27e27044ffc2a4c5d3b2959bc7c373f339e3388b2ac1b9a929c04a9a4,filehash-sha256,SilkParasite: Tracking a China-Nexus APT Across Central Asia,baja,25,,,OTX,2026-08-20T07:04:47,0
67fffd05419913afb7611eefc684b152304d2bf875f13cd6acb0734c506481a5,filehash-sha256,SilkParasite: Tracking a China-Nexus APT Across Central Asia,baja,25,,,OTX,2026-08-20T07:04:47,0
6b670760e3fc5e4cc39a6702d2e3cce2fe112282a7314bb8827942b84ea7cc4b,filehash-sha256,SilkParasite: Tracking a China-Nexus APT Across Central Asia,baja,25,,,OTX,2026-08-20T07:04:47,0
6f1ee23e0458f0ed539563f0694ab0ad74977fa625a396ee3ad0fac4d0f1c21b,filehash-sha256,SilkParasite: Tracking a China-Nexus APT Across Central Asia,baja,25,,,OTX,2026-08-20T07:04:47,0
7392796a71fa92962277d4f8a10b9a61d2ed7e8428c82da6f9b0629640f583e7,filehash-sha256,SilkParasite: Tracking a China-Nexus APT Across Central Asia,baja,25,,,OTX,2026-08-20T07:04:47,0
7b172a111d0170aed9e8235782abf7b4a6a70a2c8eeec88bb6001592119da1dc,filehash-sha256,SilkParasite: Tracking a China-Nexus APT Across Central Asia,baja,25,,,OTX,2026-08-20T07:04:47,0
7c4ac90c1f79b15f701adef322043dd0f6f3223c08d018069c1015a5c1aa40e8,filehash-sha256,SilkParasite: Tracking a China-Nexus APT Across Central Asia,baja,25,,,OTX,2026-08-20T07:04:47,0
82b701084f419d97f52b459e0e314b61672685f60ecbab6c19c10c2160f08954,filehash-sha256,SilkParasite: Tracking a China-Nexus APT Across Central Asia,baja,25,,,OTX,2026-08-20T07:04:47,0
85ad3ce3a99fa606b5c260328c8a0bfac8b5483cb9a179c68e625b20bead7517,filehash-sha256,SilkParasite: Tracking a China-Nexus APT Across Central Asia,baja,25,,,OTX,2026-08-20T07:04:47,0
872becaf15bcbc75975f584940d34ee82cd77e1e0f600907bc53c7a47f2b5e87,filehash-sha256,SilkParasite: Tracking a China-Nexus APT Across Central Asia,baja,25,,,OTX,2026-08-20T07:04:47,0
93e12c8d554a9a92e13bdfae47bdd12bc2fca61493471812a4e4b6df08b95407,filehash-sha256,SilkParasite: Tracking a China-Nexus APT Across Central Asia,baja,25,,,OTX,2026-08-20T07:04:47,0
95700c5258268957997357c813272f7b6e2bd4bd7bcb5915e91d123ebef93d1c,filehash-sha256,SilkParasite: Tracking a China-Nexus APT Across Central Asia,baja,25,,,OTX,2026-08-20T07:04:47,0
9dcf6a2540467629d59cce9e29875ddbc6979796efc3f595129b2e28e5ade2f6,filehash-sha256,SilkParasite: Tracking a China-Nexus APT Across Central Asia,baja,25,,,OTX,2026-08-20T07:04:47,0
a1784169dd84cf886ed75219a32ffde24e93bca7650dafd6a51a9062f52f7f35,filehash-sha256,SilkParasite: Tracking a China-Nexus APT Across Central Asia,baja,25,,,OTX,2026-08-20T07:04:47,0
a371ede857979587f1dca717f26a0e9259a15a51f4e7bb810d32b099ae95a650,filehash-sha256,SilkParasite: Tracking a China-Nexus APT Across Central Asia,baja,25,,,OTX,2026-08-20T07:04:47,0
a3a41698893bfce0e4a43e6c1ff9f59b579d3619f85d081c8165898cfca0001f,filehash-sha256,SilkParasite: Tracking a China-Nexus APT Across Central Asia,baja,25,,,OTX,2026-08-20T07:04:47,0
a4fa32bb75a4bbcc82c398591a1de5a76ef93cedaffd719f43972ce3105f2892,filehash-sha256,SilkParasite: Tracking a China-Nexus APT Across Central Asia,baja,25,,,OTX,2026-08-20T07:04:47,0
